subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 700	 44	 7	 1243	 660	 1714	 1942
 700	 44	 8	 1091	 376	 1992	 2114
 700	 45	 1	 938	 610	 -11	 321
 700	 45	 2	 888	 549	 345	 621
 700	 45	 3	 593	 373	 791	 1023
 700	 45	 4	 673	 405	 1043	 1259
 700	 45	 5	 1321	 466	 1323	 1847
 700	 45	 6	 1048	 459	 1889	 1985
 700	 45	 7	 619	 437	 2043	 2323
 700	 46	 1	 956	 584	 -11	 239
 700	 46	 2	 741	 477	 277	 635
 700	 46	 3	 1212	 437	 689	 1217
 700	 47	 1	 948	 597	 -12	 258
 700	 47	 2	 967	 549	 278	 392
 700	 47	 3	 1076	 751	 426	 728
 700	 48	 1	 958	 619	 -10	 224
 700	 48	 2	 1063	 785	 256	 418
 700	 48	 3	 542	 662	 472	 768
 700	 48	 4	 1293	 756	 836	 1096
 700	 48	 5	 1301	 702	 1114	 1226
 700	 49	 1	 970	 613	 -11	 339
 700	 49	 2	 841	 601	 365	 513
 700	 49	 3	 1435	 493	 571	 869
 700	 49	 4	 660	 422	 947	 1253
 700	 50	 1	 963	 590	 -11	 303
 700	 50	 2	 975	 486	 327	 607
 700	 50	 3	 666	 516	 653	 905
 700	 50	 4	 1278	 636	 969	 1271
 700	 51	 1	 946	 606	 -12	 250
 700	 51	 2	 793	 574	 284	 504
 700	 51	 3	 521	 548	 546	 718
 700	 51	 4	 1314	 573	 780	 1134
 700	 52	 1	 934	 611	 -10	 300
 700	 52	 2	 1027	 603	 322	 444
 700	 52	 3	 520	 547	 498	 748
 700	 52	 4	 467	 560	 768	 850
 700	 52	 5	 1098	 428	 1030	 1254
 700	 53	 1	 936	 594	 -11	 329
 700	 53	 2	 526	 569	 375	 629
 700	 53	 3	 459	 582	 649	 683
 700	 53	 4	 1273	 465	 753	 1125
 700	 53	 5	 1353	 726	 1167	 1655
 700	 53	 6	 1228	 393	 1721	 1903
 700	 54	 1	 964	 585	 -10	 228
 700	 54	 2	 1191	 430	 266	 426
 700	 54	 3	 1249	 404	 440	 724
 700	 55	 1	 951	 614	 -10	 224
 700	 55	 2	 1035	 560	 248	 742
 700	 56	 1	 967	 618	 -11	 289
 700	 56	 2	 951	 477	 317	 529
 700	 56	 3	 1391	 431	 579	 809
 700	 56	 4	 559	 614	 887	 1147
 700	 56	 5	 1060	 578	 1201	 1453
 700	 57	 1	 920	 629	 -10	 314
 700	 57	 2	 490	 643	 360	 538
 700	 57	 3	 1314	 610	 606	 786
 700	 57	 4	 853	 960	 838	 1008
 700	 57	 5	 1257	 463	 1114	 1584
 700	 58	 1	 955	 606	 -10	 350
 700	 58	 2	 1072	 578	 372	 594
 700	 58	 3	 1210	 706	 626	 816
 700	 58	 4	 1304	 659	 838	 904
 700	 58	 5	 618	 530	 970	 1238
 700	 59	 1	 958	 607	 -12	 244
 700	 59	 2	 1047	 574	 264	 430
 700	 59	 3	 524	 549	 482	 698
 700	 59	 4	 1296	 421	 766	 1270
 700	 59	 5	 1237	 424	 1286	 1370
 700	 60	 1	 945	 612	 -11	 235
 700	 60	 2	 652	 580	 277	 421
 700	 60	 3	 504	 621	 449	 689
 700	 60	 4	 1143	 517	 749	 1125
 700	 60	 5	 1175	 438	 1147	 1413
 700	 60	 6	 850	 380	 1463	 1581
 700	 61	 1	 950	 604	 -11	 215
 700	 61	 2	 1050	 545	 241	 421
 700	 61	 3	 555	 533	 473	 713
 700	 61	 4	 1307	 396	 781	 1085
 700	 61	 5	 1245	 442	 1105	 1443
 700	 62	 1	 933	 607	 -12	 236
 700	 62	 2	 1132	 515	 278	 506
 700	 62	 3	 549	 480	 560	 780
 700	 62	 4	 1358	 905	 854	 1040
 700	 62	 5	 1416	 967	 1064	 1322
 700	 62	 6	 1300	 367	 1396	 1638
 700	 63	 1	 937	 613	 -11	 233
 700	 63	 2	 1131	 542	 267	 453
 700	 63	 3	 530	 586	 513	 731
 700	 63	 4	 1127	 407	 793	 1105
 700	 63	 5	 999	 422	 1129	 1259
 700	 63	 6	 1386	 397	 1307	 1639
 700	 64	 1	 946	 600	 -11	 233
 700	 64	 2	 930	 555	 249	 273
 700	 64	 3	 730	 529	 311	 427
 700	 64	 4	 518	 611	 465	 641
 700	 64	 5	 1176	 396	 707	 1079
 700	 64	 6	 1289	 413	 1103	 1255
 700	 64	 7	 1266	 806	 1319	 1601
 700	 64	 8	 1139	 768	 1631	 1687
 700	 65	 1	 941	 603	 -11	 203
 700	 65	 2	 953	 640	 899	 1021
 700	 65	 3	 1274	 540	 1061	 1425
 700	 65	 4	 1032	 459	 1469	 1683
 700	 66	 1	 956	 607	 -10	 260
 700	 66	 2	 742	 536	 300	 424
 700	 66	 3	 1007	 420	 466	 656
 700	 66	 4	 1347	 420	 792	 1074
 700	 66	 5	 749	 834	 1136	 1362
 700	 66	 6	 1391	 283	 1432	 1652
 700	 66	 7	 1467	 262	 1672	 1768
 800	 1	 1	 977	 600	 -6	 476
 800	 1	 2	 1038	 558	 488	 1492
 800	 1	 3	 701	 493	 1556	 1790
 800	 1	 4	 661	 470	 1804	 2058
 800	 1	 5	 1335	 427	 2168	 2196
 800	 1	 6	 1336	 458	 2210	 2244
 800	 1	 7	 1342	 524	 2558	 2638
 800	 1	 8	 1308	 474	 2658	 3076
 800	 1	 9	 1086	 737	 3170	 3200
 800	 1	 10	 961	 655	 3224	 3268
 800	 1	 11	 1020	 587	 3288	 3428
 800	 1	 12	 961	 641	 3460	 3684
 800	 1	 13	 1082	 715	 3718	 3962
 800	 1	 14	 1092	 691	 3972	 5202
 800	 2	 1	 954	 598	 -4	 310
 800	 2	 2	 797	 363	 404	 560
 800	 2	 3	 697	 268	 590	 882
 800	 2	 4	 664	 253	 896	 930
 800	 3	 1	 964	 612	 -4	 190
 800	 3	 2	 809	 385	 228	 436
 800	 3	 3	 640	 253	 474	 586
 800	 3	 4	 517	 240	 614	 748
 800	 3	 5	 954	 503	 796	 1136
 800	 3	 6	 573	 900	 1216	 1486
 800	 3	 7	 590	 739	 1520	 1740
 800	 3	 8	 693	 664	 1766	 1992
 800	 3	 9	 1008	 559	 2044	 2422
 800	 3	 10	 1275	 530	 2462	 2826
 800	 3	 11	 1392	 444	 2856	 3072
 800	 3	 12	 1415	 276	 3106	 3268
 800	 3	 13	 1093	 253	 3314	 3510
 800	 3	 14	 854	 350	 3552	 3780
 800	 3	 15	 784	 417	 3804	 4058
 800	 3	 16	 825	 396	 4076	 4344
 800	 3	 17	 1068	 473	 4382	 4630
 800	 3	 18	 1311	 636	 4670	 5042
 800	 3	 19	 1458	 826	 5078	 5360
 800	 3	 20	 896	 973	 5414	 5510
 800	 3	 21	 948	 913	 5530	 5560
 800	 3	 22	 695	 869	 5662	 5752
 800	 3	 23	 672	 911	 5784	 5880
 800	 3	 24	 717	 615	 5922	 5986
 800	 4	 1	 977	 588	 -4	 466
 800	 4	 2	 974	 503	 490	 922
 800	 4	 3	 1556	 467	 1154	 1178
 800	 4	 4	 1216	 664	 1202	 1382
 800	 4	 5	 663	 517	 1452	 1606
 800	 4	 6	 595	 283	 1646	 2130
 800	 4	 7	 639	 574	 2172	 2422
 800	 4	 8	 579	 671	 2448	 2726
 800	 4	 9	 535	 854	 2756	 3050
 800	 4	 10	 480	 951	 3076	 3274
 800	 4	 11	 578	 974	 3296	 3656
 800	 4	 12	 779	 740	 3702	 3928
 800	 4	 13	 876	 407	 3974	 4248
 800	 4	 14	 1016	 296	 4276	 4648
 800	 4	 15	 903	 611	 4690	 5206
 800	 4	 16	 1188	 642	 5248	 5544
 800	 4	 17	 1246	 517	 5570	 5792
 800	 4	 18	 1247	 372	 5818	 6036
 800	 4	 19	 1297	 253	 6062	 6404
 800	 4	 20	 1401	 272	 6428	 6670
 800	 4	 21	 1162	 250	 6702	 7016
 800	 4	 22	 972	 368	 7054	 7338
 800	 5	 1	 968	 571	 -4	 310
 800	 5	 2	 869	 420	 340	 502
 800	 5	 3	 555	 413	 542	 790
 800	 5	 4	 632	 876	 844	 1024
 800	 5	 5	 542	 1016	 1058	 1204
 800	 5	 6	 613	 288	 1270	 1768
 800	 5	 7	 706	 511	 1806	 2074
 800	 5	 8	 654	 948	 2144	 2490
 800	 5	 9	 1173	 457	 2586	 2888
 800	 5	 10	 1221	 374	 2912	 3130
 800	 5	 11	 1399	 384	 3158	 3538
 800	 5	 12	 1444	 719	 3582	 3812
 800	 5	 13	 961	 707	 3864	 4010
 800	 5	 14	 732	 673	 4048	 4296
 800	 5	 15	 1170	 397	 4344	 4592
 800	 5	 16	 806	 423	 4638	 4824
 800	 5	 17	 771	 235	 4860	 5164
 800	 5	 18	 1281	 229	 5214	 5376
 800	 5	 19	 1421	 239	 5404	 5622
 800	 5	 20	 616	 341	 5690	 6018
 800	 5	 21	 895	 380	 6056	 6430
 800	 5	 22	 978	 489	 6458	 6754
 800	 6	 1	 982	 558	 -4	 566
 800	 6	 2	 1297	 643	 610	 904
 800	 6	 3	 1029	 521	 942	 1058
 800	 6	 4	 963	 220	 1160	 1182
 800	 6	 5	 730	 367	 1208	 1356
 800	 6	 6	 592	 406	 1388	 1680
 800	 6	 7	 807	 568	 1716	 1946
 800	 6	 8	 676	 750	 1982	 2250
 800	 6	 9	 601	 807	 2274	 2406
 800	 6	 10	 858	 1012	 2444	 2906
 800	 6	 11	 941	 878	 2950	 3116
 800	 6	 12	 844	 1021	 3154	 3418
 800	 6	 13	 1180	 485	 3486	 3672
 800	 6	 14	 1209	 345	 3702	 3938
 800	 6	 15	 1341	 485	 3968	 4188
 800	 6	 16	 1218	 322	 4226	 4422
 800	 6	 17	 908	 259	 4478	 4618
 800	 6	 18	 576	 295	 4662	 4886
 800	 6	 19	 650	 217	 4910	 5022
 800	 6	 20	 1371	 230	 5088	 5402
 800	 6	 21	 981	 324	 5446	 5660
 800	 6	 22	 702	 367	 5702	 5934
 800	 6	 23	 1251	 348	 5986	 6192
 800	 6	 24	 1385	 324	 6218	 6452
 800	 6	 25	 1466	 334	 6474	 6628
 800	 6	 26	 827	 413	 6688	 6936
 800	 6	 27	 605	 538	 6978	 7246
 800	 6	 28	 903	 613	 7284	 7522
 800	 6	 29	 1170	 597	 7564	 7792
 800	 6	 30	 1308	 606	 7818	 8048
 800	 6	 31	 1397	 607	 8072	 8384
 800	 6	 32	 1024	 702	 8430	 8630
 800	 6	 33	 830	 714	 8666	 8978
 800	 6	 34	 1005	 781	 9006	 9448
 800	 6	 35	 1113	 854	 9474	 9736
 800	 6	 36	 1359	 826	 9774	 10258
 800	 6	 37	 970	 707	 10302	 10648
 800	 7	 1	 987	 556	 -4	 282
 800	 7	 2	 922	 404	 318	 448
 800	 7	 3	 616	 295	 494	 780
 800	 7	 4	 786	 221	 816	 1032
 800	 7	 5	 624	 233	 1062	 1350
 800	 7	 6	 926	 234	 1392	 1652
 800	 7	 7	 1000	 278	 1674	 1852
 800	 7	 8	 1238	 309	 1890	 2274
 800	 7	 9	 1364	 270	 2300	 2504
 800	 7	 10	 1365	 571	 2548	 2880
 800	 7	 11	 1356	 704	 2906	 3182
 800	 7	 12	 1048	 667	 3232	 3394
 800	 7	 13	 930	 622	 3422	 3602
 800	 7	 14	 663	 785	 3646	 4150
 800	 7	 15	 671	 696	 4172	 4548
 800	 7	 16	 823	 912	 4588	 5210
 800	 8	 1	 997	 567	 -4	 268
 800	 8	 2	 769	 378	 316	 460
 800	 8	 3	 698	 372	 476	 1024
 800	 9	 1	 975	 599	 -4	 266
 800	 9	 2	 923	 443	 294	 512
 800	 9	 3	 711	 385	 548	 690
 800	 9	 4	 1219	 448	 742	 930
 800	 9	 5	 1288	 445	 948	 1264
 800	 9	 6	 676	 264	 1334	 1620
 800	 9	 7	 770	 251	 1638	 1784
 800	 9	 8	 954	 257	 1812	 2022
 800	 9	 9	 952	 383	 2048	 2432
 800	 9	 10	 832	 380	 2460	 2648
 800	 9	 11	 679	 385	 2678	 2812
 800	 9	 12	 577	 379	 2838	 3094
 800	 9	 13	 650	 386	 3110	 3382
 800	 9	 14	 704	 391	 3398	 3518
 800	 9	 15	 947	 390	 3558	 4424
 800	 9	 16	 1061	 401	 4448	 4718
 800	 9	 17	 1229	 297	 4746	 4944
 800	 9	 18	 1266	 293	 4958	 5240
 800	 9	 19	 1505	 305	 5276	 5402
 800	 9	 20	 947	 409	 5456	 6032
 800	 9	 21	 846	 794	 6086	 6388
 800	 9	 22	 886	 839	 6402	 6678
 800	 9	 23	 936	 879	 6696	 7474
 800	 9	 24	 976	 405	 7524	 7706
 800	 10	 1	 976	 582	 -4	 306
 800	 10	 2	 1054	 551	 326	 470
 800	 10	 3	 643	 498	 520	 658
 800	 10	 4	 678	 667	 686	 892
 800	 10	 5	 795	 503	 928	 1146
 800	 10	 6	 728	 273	 1186	 1388
 800	 10	 7	 898	 375	 1416	 1602
 800	 10	 8	 996	 256	 1632	 1762
 800	 10	 9	 1291	 281	 1806	 2002
 800	 10	 10	 1423	 315	 2028	 2346
 800	 10	 11	 1424	 527	 2386	 2514
 800	 10	 12	 822	 338	 2580	 2770
 800	 10	 13	 638	 375	 2808	 3098
 800	 10	 14	 615	 768	 3154	 3460
 800	 10	 15	 705	 785	 3478	 3594
 800	 10	 16	 592	 747	 3622	 3878
 800	 10	 17	 862	 716	 3920	 4048
 800	 10	 18	 579	 737	 4090	 4592
 800	 10	 19	 673	 748	 4610	 4816
 800	 10	 20	 1019	 765	 4856	 5124
 800	 10	 21	 1376	 797	 5168	 5584
 800	 10	 22	 1281	 572	 5624	 6346
 800	 10	 23	 1049	 502	 6384	 6568
 800	 11	 1	 983	 600	 -4	 174
 800	 11	 2	 784	 477	 212	 490
 800	 11	 3	 639	 442	 516	 642
 800	 11	 4	 1046	 353	 692	 904
 800	 11	 5	 1300	 367	 942	 1266
 800	 11	 6	 1473	 792	 1354	 1458
 800	 11	 7	 1597	 904	 1496	 1526
 800	 11	 8	 1096	 584	 1578	 1764
 800	 11	 9	 737	 618	 1848	 2112
 800	 11	 10	 746	 608	 2162	 2184
 800	 11	 11	 755	 307	 2282	 2544
 800	 11	 12	 897	 282	 2576	 2770
 800	 11	 13	 1250	 297	 2812	 3124
 800	 11	 14	 1435	 307	 3154	 3400
 800	 11	 15	 765	 399	 3456	 3822
 800	 11	 16	 590	 749	 3868	 3998
 800	 11	 17	 623	 704	 4018	 4154
 800	 11	 18	 922	 741	 4252	 4392
 800	 11	 19	 731	 621	 4430	 4764
 800	 11	 20	 1116	 598	 4806	 5080
 800	 11	 21	 1273	 619	 5108	 5310
 800	 11	 22	 1482	 707	 5346	 5516
 800	 11	 23	 796	 648	 5596	 5760
 800	 11	 24	 607	 654	 5798	 6016
 800	 11	 25	 583	 972	 6058	 6212
 800	 11	 26	 616	 917	 6244	 6296
 800	 11	 27	 894	 906	 6342	 6584
 800	 11	 28	 920	 725	 6616	 7074
 800	 11	 29	 928	 347	 7122	 7212
 800	 12	 1	 1017	 590	 -4	 282
 800	 12	 2	 997	 504	 306	 576
 800	 12	 3	 1285	 460	 618	 846
 800	 12	 4	 1402	 453	 870	 1018
 800	 12	 5	 1473	 444	 1036	 1146
 800	 12	 6	 689	 323	 1226	 1708
 800	 12	 7	 835	 320	 1734	 1938
 800	 12	 8	 922	 388	 1962	 2242
 800	 12	 9	 963	 474	 2264	 2616
 800	 12	 10	 694	 493	 2664	 2924
 800	 12	 11	 621	 527	 2946	 3268
 800	 12	 12	 937	 570	 3306	 3642
 800	 12	 13	 975	 584	 3654	 4004
 800	 12	 14	 805	 678	 4048	 4328
 800	 12	 15	 974	 709	 4356	 4714
 800	 12	 16	 918	 760	 4734	 5130
 800	 12	 17	 947	 777	 5142	 5320
 800	 12	 18	 876	 786	 5340	 5558
 800	 12	 19	 980	 768	 5584	 5812
 800	 12	 20	 1008	 776	 5828	 6188
 800	 12	 21	 1044	 813	 6206	 6446
 800	 12	 22	 1137	 802	 6468	 6632
 800	 12	 23	 845	 851	 6674	 7016
 800	 12	 24	 653	 1029	 7048	 7114
 800	 12	 25	 657	 1019	 7140	 7238
 800	 12	 26	 714	 929	 7258	 7404
 800	 12	 27	 682	 830	 7428	 7652
 800	 12	 28	 620	 957	 7678	 8046
 800	 12	 29	 674	 818	 8076	 8162
 800	 13	 1	 1016	 582	 -4	 342
 800	 13	 2	 986	 553	 352	 448
 800	 13	 3	 740	 538	 476	 810
 800	 13	 4	 928	 576	 838	 1350
 800	 13	 5	 805	 657	 1376	 1700
 800	 13	 6	 713	 657	 1724	 1926
 800	 13	 7	 875	 602	 1956	 2152
 800	 13	 8	 900	 595	 2162	 2288
 800	 14	 1	 992	 617	 -5	 283
 800	 14	 2	 1034	 535	 301	 403
 800	 14	 3	 692	 536	 449	 703
 800	 14	 4	 614	 511	 727	 931
 800	 14	 5	 847	 358	 973	 1221
 800	 14	 6	 853	 314	 1243	 1427
 800	 14	 7	 649	 518	 1471	 1667
 800	 14	 8	 775	 707	 1705	 1849
 800	 14	 9	 817	 550	 1879	 2255
 800	 14	 10	 712	 773	 2293	 2741
 800	 14	 11	 535	 777	 2773	 2951
 800	 14	 12	 1070	 927	 3003	 3255
 800	 14	 13	 1202	 565	 3303	 3577
 800	 14	 14	 1314	 507	 3603	 3827
 800	 14	 15	 1447	 550	 3853	 4203
 800	 14	 16	 1129	 704	 4247	 4603
 800	 14	 17	 1049	 883	 4637	 4745
 800	 14	 18	 1002	 950	 4765	 4827
 800	 14	 19	 974	 854	 4981	 5133
 800	 14	 20	 1099	 928	 5157	 5271
 800	 14	 21	 1124	 976	 5299	 5571
 800	 14	 22	 997	 975	 5605	 6003
 800	 14	 23	 826	 969	 6037	 6413
 800	 14	 24	 799	 890	 6433	 6557
 800	 14	 25	 1072	 495	 6615	 6863
 800	 14	 26	 1421	 487	 6905	 7273
 800	 14	 27	 1536	 455	 7297	 7423
 800	 14	 28	 1775	 246	 7447	 7879
 800	 14	 29	 1744	 206	 7899	 7945
 800	 14	 30	 1825	 345	 7973	 8453
 800	 14	 31	 1580	 597	 8477	 8789
 800	 14	 32	 1309	 626	 8831	 9043
 800	 14	 33	 1219	 565	 9071	 9445
 800	 14	 34	 1320	 685	 9481	 9689
 800	 14	 35	 1232	 654	 9711	 10033
 800	 14	 36	 1314	 693	 10055	 10693
 800	 14	 37	 1283	 705	 10707	 11211
 800	 14	 38	 1244	 491	 11253	 11477
 800	 14	 39	 1352	 493	 11539	 11805
 800	 14	 40	 1390	 463	 11819	 12027
 800	 14	 41	 1416	 448	 12037	 12295
 800	 14	 42	 1385	 354	 12317	 12579
 800	 14	 43	 1162	 310	 12617	 12891
 800	 14	 44	 1078	 314	 12915	 13347
 800	 15	 1	 1012	 584	 -5	 455
 800	 15	 2	 1327	 519	 673	 1121
 800	 15	 3	 1285	 369	 1145	 1351
 800	 15	 4	 1159	 235	 1389	 1423
 800	 15	 5	 951	 147	 1455	 1509
 800	 15	 6	 762	 249	 1573	 1597
 800	 15	 7	 771	 298	 1605	 1875
 800	 15	 8	 1043	 312	 1919	 2205
 800	 15	 9	 676	 711	 2253	 2481
 800	 15	 10	 1167	 459	 2773	 3023
 800	 15	 11	 897	 588	 3117	 3257
 800	 15	 12	 567	 812	 3281	 3359
 800	 15	 13	 1432	 697	 3405	 3431
 800	 15	 14	 973	 931	 3471	 3687
 800	 15	 15	 761	 918	 3721	 3853
 800	 15	 16	 624	 633	 3901	 4091
 800	 15	 17	 1163	 379	 4159	 4355
 800	 15	 18	 1347	 446	 4387	 4683
 800	 15	 19	 1371	 379	 4699	 4881
 800	 15	 20	 1389	 263	 4907	 5291
 800	 15	 21	 1304	 715	 5345	 5599
 800	 15	 22	 1123	 669	 5633	 5863
 800	 15	 23	 1078	 584	 5887	 6151
 800	 15	 24	 989	 617	 6173	 6623
 800	 15	 25	 943	 631	 6639	 7111
 800	 15	 26	 975	 634	 7123	 7261
 800	 16	 1	 1002	 584	 -9	 1553
 800	 16	 2	 995	 469	 1573	 1719
 800	 16	 3	 1250	 603	 1759	 1967
 800	 16	 4	 1258	 579	 1975	 2125
 800	 16	 5	 1228	 389	 2157	 2335
 800	 16	 6	 920	 391	 2379	 2583
 800	 16	 7	 777	 450	 2611	 2811
 800	 16	 8	 683	 604	 2845	 3197
 800	 16	 9	 794	 858	 3237	 3623
 800	 16	 10	 1090	 830	 3665	 3839
 800	 16	 11	 1436	 814	 3883	 4185
 800	 16	 12	 1341	 355	 4241	 4477
 800	 16	 13	 1117	 292	 4521	 4919
 800	 16	 14	 1366	 394	 4957	 5117
 800	 16	 15	 1327	 304	 5139	 5427
 800	 16	 16	 1351	 483	 5459	 5785
 800	 16	 17	 1262	 641	 5821	 6205
 800	 16	 18	 746	 582	 6267	 6487
 800	 16	 19	 722	 397	 6525	 6767
 800	 16	 20	 845	 315	 6797	 7071
 800	 16	 21	 968	 313	 7093	 7485
 800	 16	 22	 633	 467	 7531	 7881
 800	 16	 23	 570	 751	 7925	 8253
 800	 16	 24	 901	 778	 8297	 8571
 800	 16	 25	 855	 971	 8615	 8905
 800	 16	 26	 1115	 944	 8939	 9105
 800	 16	 27	 1370	 742	 9145	 9337
 800	 17	 1	 984	 567	 -4	 228
 800	 17	 2	 1011	 537	 244	 396
 800	 17	 3	 710	 492	 440	 788
 800	 17	 4	 954	 483	 832	 1016
 800	 17	 5	 923	 300	 1046	 1232
 800	 17	 6	 795	 289	 1258	 1624
 800	 17	 7	 1055	 294	 1662	 1916
 800	 17	 8	 1286	 299	 1948	 2164
 800	 17	 9	 1318	 300	 2174	 2324
 800	 17	 10	 1479	 349	 2354	 2600
 800	 17	 11	 1165	 573	 2646	 2836
 800	 17	 12	 762	 618	 2884	 3206
 800	 17	 13	 708	 711	 3232	 3500
 800	 17	 14	 627	 944	 3546	 3802
 800	 17	 15	 1064	 759	 3854	 3948
 800	 17	 16	 1163	 870	 3980	 4090
 800	 17	 17	 1227	 782	 4112	 4380
 800	 17	 18	 1110	 796	 4408	 4656
 800	 17	 19	 1152	 856	 4678	 4974
 800	 17	 20	 1314	 842	 5022	 5254
 800	 17	 21	 1443	 725	 5300	 5480
 800	 17	 22	 1441	 729	 5508	 5534
 800	 17	 23	 1326	 604	 5574	 5618
 800	 17	 24	 1591	 895	 5658	 5928
 800	 17	 25	 1099	 986	 5976	 6166
 800	 17	 26	 908	 589	 6216	 6392
 800	 17	 27	 714	 505	 6430	 6754
 800	 17	 28	 711	 249	 6798	 7220
 800	 17	 29	 530	 290	 7256	 7516
 800	 17	 30	 965	 286	 7562	 7842
 800	 17	 31	 1360	 440	 7888	 8476
 800	 17	 32	 1072	 470	 8516	 8560
 800	 18	 1	 966	 619	 -4	 282
 800	 18	 2	 763	 561	 314	 444
 800	 18	 3	 1042	 432	 486	 672
 800	 18	 4	 1309	 376	 712	 882
 800	 18	 5	 789	 432	 936	 1164
 800	 18	 6	 685	 537	 1194	 1350
 800	 18	 7	 963	 425	 1398	 1578
 800	 18	 8	 942	 227	 1608	 1796
 800	 18	 9	 1399	 259	 1844	 2206
 800	 18	 10	 1354	 468	 2246	 2484
 800	 18	 11	 968	 421	 2526	 2642
 800	 18	 12	 613	 327	 2700	 3042
 800	 18	 13	 555	 787	 3098	 3478
 800	 18	 14	 872	 800	 3518	 3712
 800	 18	 15	 1194	 693	 3754	 4062
 800	 18	 16	 1256	 581	 4088	 4348
 800	 18	 17	 1388	 575	 4372	 4582
 800	 18	 18	 1424	 844	 4624	 4816
 800	 18	 19	 1127	 837	 4858	 5152
 800	 18	 20	 862	 749	 5194	 5570
 800	 18	 21	 797	 534	 5604	 5710
 800	 19	 1	 993	 597	 -4	 202
 800	 19	 2	 893	 439	 238	 462
 800	 19	 3	 665	 378	 494	 656
 800	 19	 4	 872	 257	 700	 878
 800	 19	 5	 663	 570	 924	 1422
 800	 19	 6	 692	 610	 1438	 1664
 800	 19	 7	 564	 596	 1690	 2048
 800	 19	 8	 1002	 655	 2096	 2344
 800	 19	 9	 1323	 453	 2390	 2610
 800	 19	 10	 1330	 332	 2638	 2876
 800	 19	 11	 742	 295	 2942	 3292
 800	 19	 12	 679	 292	 3310	 3408
 800	 19	 13	 982	 294	 3446	 3708
 800	 19	 14	 1021	 301	 3720	 3948
 800	 19	 15	 610	 304	 4004	 4270
 800	 19	 16	 547	 324	 4292	 4522
 800	 19	 17	 1102	 783	 4580	 4876
 800	 19	 18	 778	 801	 4918	 5322
 800	 19	 19	 624	 919	 5358	 5680
 800	 19	 20	 600	 962	 5700	 6000
 800	 19	 21	 950	 711	 6054	 6074
 800	 19	 22	 925	 708	 6114	 6614
 800	 19	 23	 1222	 797	 6648	 6734
 800	 19	 24	 1155	 628	 6820	 6848
 800	 19	 25	 1476	 441	 7202	 7366
 800	 19	 26	 1530	 259	 7398	 7478
 800	 19	 27	 1305	 448	 7502	 7704
 800	 19	 28	 1460	 365	 7736	 8100
 800	 19	 29	 1016	 693	 8150	 8326
 800	 19	 30	 605	 760	 8368	 8500
 800	 19	 31	 647	 700	 8538	 8796
 800	 19	 32	 713	 461	 8842	 9060
 800	 19	 33	 1165	 434	 9108	 9532
 800	 19	 34	 1321	 740	 9582	 10058
 800	 19	 35	 1039	 841	 10102	 10292
 800	 19	 36	 808	 663	 10340	 10514
 800	 20	 1	 1006	 571	 -3	 235
 800	 20	 2	 1116	 471	 259	 315
 800	 20	 3	 968	 416	 453	 485
 800	 20	 4	 685	 525	 509	 555
 800	 20	 5	 697	 542	 565	 1039
 800	 21	 1	 978	 621	 -4	 336
 800	 21	 2	 762	 492	 386	 522
 800	 21	 3	 680	 446	 546	 736
 800	 21	 4	 661	 435	 746	 1024
 800	 21	 5	 646	 444	 1032	 1354
 800	 21	 6	 599	 449	 1366	 1636
 800	 21	 7	 650	 436	 1650	 2354
 800	 22	 1	 977	 609	 -4	 378
 800	 22	 2	 772	 565	 414	 642
 800	 22	 3	 569	 542	 678	 768
 800	 22	 4	 692	 379	 794	 1050
 800	 22	 5	 889	 295	 1088	 1236
 800	 22	 6	 1016	 286	 1262	 1432
 800	 22	 7	 1354	 319	 1478	 1850
 800	 22	 8	 1392	 480	 1880	 2038
 800	 22	 9	 798	 404	 2108	 2312
 800	 22	 10	 640	 396	 2340	 2600
 800	 22	 11	 603	 649	 2640	 2910
 800	 22	 12	 705	 676	 2934	 3242
 800	 22	 13	 573	 944	 3284	 3672
 800	 22	 14	 591	 904	 3690	 4034
 800	 22	 15	 651	 517	 4084	 4292
 800	 22	 16	 956	 490	 4334	 4558
 800	 22	 17	 1082	 508	 4580	 4806
 800	 22	 18	 1048	 880	 4854	 5092
 800	 22	 19	 1024	 539	 5142	 5602
 800	 22	 20	 1032	 497	 5612	 5756
 800	 22	 21	 1415	 477	 5800	 6328
 800	 22	 22	 1593	 731	 6354	 6524
 800	 22	 23	 1271	 992	 6568	 6854
 800	 22	 24	 1171	 965	 6876	 7050
 800	 22	 25	 1207	 272	 7140	 7308
 800	 22	 26	 1437	 320	 7410	 7650
 800	 22	 27	 1319	 427	 7684	 8240
 800	 22	 28	 1102	 431	 8276	 8682
 800	 22	 29	 1424	 454	 8724	 8990
 800	 22	 30	 1342	 555	 9016	 9196
 800	 22	 31	 1205	 818	 9274	 9530
 800	 22	 32	 1303	 805	 9552	 9632
 800	 23	 1	 995	 577	 -3	 271
 800	 23	 2	 797	 505	 301	 379
 800	 23	 3	 1352	 440	 433	 647
 800	 23	 4	 1411	 451	 663	 851
 800	 24	 1	 981	 609	 -3	 315
 800	 24	 2	 964	 461	 341	 639
 800	 24	 3	 1437	 856	 693	 899
 800	 24	 4	 1013	 446	 973	 1215
 800	 24	 5	 786	 459	 1261	 1569
 800	 24	 6	 625	 558	 1605	 1971
 800	 24	 7	 923	 664	 2015	 2377
